types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,Quiznos Fells Point,716 S Broadway,Baltimore,MD,(410) 534-4602,Quiznos,Quiznos
Restaurants,Pixie Pizza & Subs,606 Cherry Hill Rd,Baltimore,MD,(410) 350-0082,"",""
Restaurants,Wokmax Inc,1515 Bloomingdale Rd,Baltimore,MD,(410) 233-1457,"",""
Restaurants,The Lady Lunchbox,1311 Francis Ave,Baltimore,MD,(443) 709-4517,"",""
Restaurants,Young's Deli,20 S Charles St Lbby 2,Baltimore,MD,(410) 244-3077,"",""
Restaurants,Royal Deli,500 W Lexington St Ste 521,Baltimore,MD,(410) 752-6984,"",""
Restaurants,Patty's Bar,301 S Smallwood St,Baltimore,MD,(410) 362-9076,"",""
Restaurants,Blimpie,3003 N Charles St,Baltimore,MD,(410) 662-8200,BlimpieSubShop,Blimpie
Restaurants,Quiznos,1100 Light St,Baltimore,MD,(410) 244-5566,Quiznos,Quiznos
Restaurants,Samuel and Samuel Inc,4430 Park Heights Ave,Baltimore,MD,(443) 874-7223,"",""
Restaurants,Market Deli,2101 E Monument St Ste 9B,Baltimore,MD,(410) 522-2620,"",""
Restaurants,Fair Price Market & Deli,1212 Bayard St,Baltimore,MD,(410) 528-1812,"",""
Restaurants,Subway,600 N Wolfe St,Baltimore,MD,(410) 502-5098,subway,subway
Restaurants,Subway,6500 Eastern Ave,Baltimore,MD,(410) 633-7777,subway,subway
Restaurants,Salad Creations,600 N Wolfe St,Baltimore,MD,(410) 244-6802,"",SaladCreations
Restaurants,Super Subs II Inc,4918 Hazelwood Ave,Baltimore,MD,(410) 866-4800,"",""
Restaurants,Harlems Deli,1900 Harlem Ave,Baltimore,MD,(410) 383-2479,"",""
Restaurants,Subway,503 W Cold Spring Ln,Baltimore,MD,(410) 889-8954,subway,subway
Restaurants,Hernandez,2300 E Monument St,Baltimore,MD,(410) 522-1767,"",""
Restaurants,Bigfoot Subs Cafe,840 N Eutaw St,Baltimore,MD,(410) 225-9885,"",""
Restaurants,R and R Variety Llc,110 W 25th St,Baltimore,MD,(410) 235-6020,"",""
Restaurants,Overlea Deli,6118 Belair Rd,Baltimore,MD,(410) 444-9840,"",""
Restaurants,Twins Subway Inc,1 N Howard St,Baltimore,MD,(410) 244-5808,subway,subway
Restaurants,Eutaw Market,1701 Eutaw Pl Apt 103,Baltimore,MD,(410) 669-8500,"",""
Restaurants,Len's Delicatessen,1500 N Washington St,Baltimore,MD,(410) 327-1255,"",""
Restaurants,One Baltimore Grocery & Deli,3248 E Baltimore St,Baltimore,MD,(410) 522-0095,"",""
Restaurants,Charles Street Subway,222 N Charles St,Baltimore,MD,(410) 752-5356,"",""
Restaurants,Shin's Carry Out,1807 E Preston St,Baltimore,MD,(410) 675-5131,"",""
Restaurants,Nick's Submarine Sandwich Shop,813 Washington Blvd,Baltimore,MD,(410) 539-9100,"",""
Restaurants,Luigi's Italian Deli,846 W 36th St,Baltimore,MD,(410) 814-0652,"",LuigisDeliOfHampden
Restaurants,Subway Sandwiches & Subs,7 Sandy Ct,Halethorpe,MD,(410) 242-7802,"",""
Restaurants,Subway Sandwiches,1407 Sulphur Spring Rd,Halethorpe,MD,(410) 242-7802,"",""
Restaurants,Pizza & Sub World,827 Nursery Road,Linthicum Heights,MD,(410) 636-0000,"",""
Restaurants,Calle's Cucina,2431-2433 Saint Paul St,Baltimore,MD,(716) 378-5920,"",""
Restaurants,Faidley Seafood,Lexington Market,Baltimore,MD,(410) 727-4898,"",""
Restaurants,Ding How,631 S Broadway,Baltimore,MD,(410) 327-8888,"",""
Restaurants,Mo's Seafood Factory Restaurant,502 Albemarle St,Baltimore,MD,(410) 837-1600,MosSeafood,318083105080
Restaurants,Captain James Landing,2127 Boston St,Baltimore,MD,(410) 327-8600,"",""
Restaurants,Maynard's Cafe,3916 S Hanover St,Brooklyn,MD,(410) 355-8924,"",""
Restaurants,Scooter's Seafood Carryout,1611 Bank St,Baltimore,MD,(410) 675-6040,"",""
Restaurants,Sterling's Crab and Oyster House,400 W Lexington St,Baltimore,MD,,"",""
Restaurants,Valentino's Restaurant,6627 Harford Rd,Baltimore,MD,(410) 254-4700,"",254801061240596
Restaurants,Mackey's Crab House,4203 Sanner Ave,Baltimore,MD,(410) 483-2722,"",""
Restaurants,Della Notte Ristorante,801 Eastern Ave,Baltimore,MD,(410) 837-5500,"",""
Restaurants,Phillips Seafood,601 E Pratt St,Baltimore,MD,(410) 685-6600,phillipsseafood,""
Restaurants,Mo's Fisherman's Wharf Inner Harbor,219 S President St,Baltimore,MD,(410) 837-8600,"",""
Restaurants,J. Paul's Dining Saloon,301 Light St,Baltimore,MD,(410) 659-1889,"",""
Restaurants,Nick's Fish House,2600 Insulator Dr,Baltimore,MD,(410) 347-4123,NicksFishhouse2,60416014199
Restaurants,Hazelwood Inn,4937 Hazelwood Ave,Baltimore,MD,(410) 866-3116,"",""
Restaurants,Corner Crab House,4600 Erdman Ave,Baltimore,MD,(410) 485-7442,"",""
Restaurants,McCormick & Schmick's,711 Eastern Ave.,Baltimore,MD,(410) 234-1300,McandSchmicks,mccormickandschmicks
Restaurants,Carrabba's Italian Grill,7600 Belair Rd.,Baltimore,MD,(410) 661-5444,carrabbas,Carrabbas
Restaurants,Camerons Seafood,2707 W Cold Spring Ln,Baltimore,MD,(410) 466-4888,"",""
Restaurants,Shuckers of Fells Point,1629 Thames St,Baltimore,MD,(410) 522-5820,"",""
Restaurants,Angelina's Restaurant,7135 Harford Rd,Parkville,MD,(410) 444-5545,"",""
Restaurants,Mo's Fisherman's Warf Restaurant,219 S President St,Baltimore,MD,(410) 837-8600,"",""
Restaurants,Pacific Coast Dining Co,413 S High St,Baltimore,MD,(410) 244-1185,"",""
Restaurants,DuClaw Brewing Co,901 S Bond St,Baltimore,MD,(410) 563-3400,"",""
Restaurants,M & S Grill,201 E. Pratt St.,Baltimore,MD,(410) 547-9333,McandSchmicks,mccormickandschmicks
Restaurants,G & M Restaurant & Carry Out,804 N Hammonds Ferry Rd,Linthicum Heights,MD,(410) 636-1777,"",gandmrestaurant
Restaurants,Mo's Seafood,7600 Eastern Ave,Dundalk,MD,(410) 288-2424,MosSeafood,318083105080
Restaurants,G and M Crab Cakes Express,800 N Hammonds Ferry Rd,Linthicum Heights,MD,(410) 636-6685,"",gandmrestaurant
Restaurants,Jimmy's,6526 Holabird Ave,Baltimore,MD,(410) 633-4040,"",53617767513
Restaurants,Broadway Seafood,401 S Broadway,Baltimore,MD,(410) 522-6668,"",""
Restaurants,Nick's Rotisserie,813 Washington Blvd,Baltimore,MD,(410) 539-9100,"",""
Restaurants,M & J's Soul Food,102 E 25th St,Baltimore,MD,(410) 235-7685,"",""
Restaurants,Kimmy's Soul Food,4426 Edmondson Ave,Baltimore,MD,(410) 566-4400,"",""
Restaurants,The Roost Lake Trout,5281 Reisterstown Rd,Baltimore,MD,(410) 578-1810,"",""
Restaurants,Jerry Carry-Out,27 E North Ave,Baltimore,MD,(410) 528-5980,"",""
Restaurants,Ambrosia's Caterers,1810 Cherry Hill Rd,Baltimore,MD,(410) 837-8701,"",""
Restaurants,C & C Soul Food,2010 Denison St,Baltimore,MD,(443) 919-5451,"",""
Restaurants,Eddie's Lunch,1100 Hollins St,Baltimore,MD,(410) 539-0734,"",""
Restaurants,Duffy's Restaurant,3436 Frederick Ave,Baltimore,MD,(410) 945-1011,"",""
Restaurants,Crusade Custom Caterers Down Home Soul Food,1417 E Fayette St,Baltimore,MD,(410) 327-0350,"",""
Restaurants,O'Conor Building Coffee Shop,201 W Preston St,Baltimore,MD,(410) 225-3770,"",""
Restaurants,Subworks,111 W. Center St,Dundalk,MD,(410) 605-0245,"",""
Restaurants,Miss Shirley's Café,750 E Pratt St,Baltimore,MD,(410) 528-5373,missshirleys,missshirleys
Restaurants,Chaps Pit Beef,5801 Pulaski Hwy,Baltimore,MD,(410) 483-2379,ChapsPitBeef,121705127880214
Restaurants,Langermann's,2400 Boston St,Baltimore,MD,(410) 534-3287,langermannsbalt,langermanns
Restaurants,Darker Than Blue,3034 Greenmount Ave,Baltimore,MD,(443) 872-4468,"",124727024242196
Restaurants,CR Lounge,518 N Charles St,Baltimore,MD,(443) 869-3381,"",""
Restaurants,Louisiana Restaurant,1708 Aliceanna St,Baltimore,MD,(410) 327-2610,"",""
Restaurants,Sista Sandra's,6212 Reisterstown Rd,Baltimore,MD,(410) 358-0008,"",""
Restaurants,Plug Ugly's Publick House,2908 ODonnell St,Baltimore,MD,(410) 563-8459,"",""
Restaurants,Red Springs Cafe,Hollywood Diner,Baltimore,MD,(410) 528-1322,"",""
Restaurants,Creme Restaurant & Lounge,518 N Charles St,Baltimore,MD,(443) 869-3381,"",""
Restaurants,Milton's Grill,336 N Charles St,Baltimore,MD,(443) 220-0180,"",""
Restaurants,Chef Mac's Louisiana Cuisine,4709 Harford Rd,Baltimore,MD,(410) 319-6227,"",""
Restaurants,Night of the Cookers,885 N Howard St,Baltimore,MD,(410) 383-2095,"",""
Restaurants,Ashburton Soul Shack Carry Out,1517 Braddish Ave,Baltimore,MD,(410) 624-1430,"",""
Restaurants,ShamDanai's Chicken-n-Waffle House,4701 Eastern Ave,Baltimore,MD,(410) 558-2110,"",""
Restaurants,Deli 365,4416 Park Heights Ave,Baltimore,MD,(410) 601-0099,"",""
Restaurants,Tio Pepe Restaurante,10 E Franklin St,Baltimore,MD,(410) 539-4675,"",""
Restaurants,Tapas Adela Restaurant,814 Broadway,Baltimore,MD,(410) 534-6262,kalisrestaurant,""
Restaurants,La Tasca,201 E Pratt St,Baltimore,MD,(410) 209-2562,"",""
Restaurants,Cafe Madrid,505 S Brodway,Baltimore,MD,(410) 276-7700,"",""
Restaurants,The Capital Grille,500 E Pratt St,Baltimore,MD,(443) 703-4064,"",""
Restaurants,Ruth's Chris Steak House,600 Water St,Baltimore,MD,(410) 783-0033,RuthsChris_WAT,53089508445
Restaurants,Fogo de Chao,600 E Pratt St,Baltimore,MD,(410) 528-9292,"",""
Restaurants,Sullivan's Steakhouse,1 E Pratt St,Baltimore,MD,(410) 962-5503,sullivanssteak,""
Restaurants,Morton's The Steakhouse,300 South Charles Street,Baltimore,MD,(410) 547-8255,mortons,mortons
Restaurants,Michael's Steak & Lobster House,6207 Eastern Ave # 9,Baltimore,MD,(410) 633-6485,"",""
Restaurants,Ruth's Chris Steak House,711 Eastern Ave,Baltimore,MD,(410) 230-0033,RuthsChris_P5,""
Restaurants,Outback Steakhouse,2400 Boston St.,Baltimore,MD,(410) 522-7757,"",""
Restaurants,Fin Steak & Seafood,888 S. Broadway,Baltimore,MD,(410) 522-2195,"",213358925357907
Restaurants,Prime,1719 Eastern Ave,Baltimore,MD,(410) 276-2675,"",""
Restaurants,Shula's 2,Sheraton Baltimore City Center Hotel,Baltimore,MD,(410) 385-6630,"",""
Restaurants,Luna Del Sea,300 W Pratt St,Baltimore,MD,(410) 752-8383,@lunadelsea,lunadelsea
Restaurants,Geisha Sushi Bar,201 N Charles St,Baltimore,MD,(410) 685-2099,"",""
Restaurants,Chiyo Sushi,1619 Sulgrave Ave,Baltimore,MD,(410) 466-1000,"",496745535103
Restaurants,Yama Sushi Bar,1030 W 41st St,Baltimore,MD,(410) 235-6888,"",""
Restaurants,Minato Japanese Restaurant,1013 N Charles St,Baltimore,MD,(410) 332-0332,"",""
Restaurants,Nanami Cafe,907 S Ann St,Baltimore,MD,(410) 327-9400,"",""
Restaurants,Asahi Sushi,514 S Broadway,Baltimore,MD,(410) 534-4255,"",""
Restaurants,Kiku Sushi Restaurant,1017 Light St,Baltimore,MD,(410) 468-4468,"",""
Restaurants,Nick's Inner Harbor Seafood,1065 S Charles St,Baltimore,MD,(410) 685-2020,"",""
Restaurants,San Sushi Too,10 W Pennsylvania Ave,Baltimore,MD,(410) 825-0907,"",""
Restaurants,Kona Grill,1 E Pratt St,Baltimore,MD,(410) 244-8994,konagrill,konagrill
Restaurants,Tatu,614 Water St,Baltimore,MD,(410) 244-7385,"",""
Restaurants,Aloha Sushi,1218 N Charles St,Baltimore,MD,(443) 759-8531,"",""
Restaurants,Chiu's Sushi,608 S Exeter St,Baltimore,MD,(410) 752-9666,"",""
Restaurants,Yama Sushi Bar,1030 W. 41st St.,Baltimore,MD,(410) 235-6888,"",""
Restaurants,Joss Cafe & Sushi Bar,413 N Charles St,Baltimore,MD,(410) 244-6988,"",""
Restaurants,Chiu's Sushi,608 S Exeter St,Baltimore,MD,(410) 752-4225,"",""
Restaurants,RA Sushi Bar Restaurant,1390 Lancaster St,Baltimore,MD,(410) 522-3200,rasushi,""
Restaurants,Harbour View Cafe,1501 S. Clinton St.,Baltimore,MD,(410) 276-0470,"",""
Restaurants,Soho Sushi,1504 Light St,Baltimore,MD,(410) 685-2989,"",""
Restaurants,Ra Sushi,701 S Eden St,Baltimore,MD,(410) 522-3200,rasushi,""
Restaurants,Sticky Rice,1634 Aliceanna St,Baltimore,MD,(443) 682-8243,StickyRiceBmore,160937653916289
Restaurants,Edo Sushi,201 E Pratt St,Baltimore,MD,(410) 843-9804,"",57600970234
Restaurants,ABC Sushi,2003 E Monument St,Baltimore,MD,(410) 522-0538,"",""
Restaurants,Tapas Teatro,1711 N Charles St,Baltimore,MD,(410) 332-0110,"",""
Restaurants,Tapabar,413 High St,Baltimore,MD,(410) 233-3020,"",""
Restaurants,Bond Street Social,901 S Bond St,Baltimore,MD,(443) 449-6234,"",""
Restaurants,Chokchai Thai Food,6824 Harford Rd,Baltimore,MD,(410) 426-3244,"",""
Restaurants,Thai Jai Dee/San Sushi Baltimore,2748 Lighthouse Point E,Baltimore,MD,(410) 534-8888,"",""
Restaurants,Souper Freak,,Baltimore,MD,(410) 913-0412,souperfreaky,169315729763802
Restaurants,Meet 27,127 W 27th St,Baltimore,MD,(410) 585-8121,"",""
Restaurants,Brunie's Bakery,E 36th St,Baltimore,MD,(443) 570-1487,"",""
Restaurants,Saladworks,200 E Pratt St,Baltimore,MD,(410) 605-0777,saladworks,saladworks
Restaurants,Papermoon Diner,227 W 29th St,Baltimore,MD,(410) 889-4444,"",""
Restaurants,Towson Hot Bagels,3301 Boston St,Baltimore,MD,(410) 732-9090,"",261525645166
Restaurants,Kosher Bagels of Maryland,4134 Menlo Dr,Baltimore,MD,(410) 318-8840,"",""
Restaurants,Clayton Fine Books & Cyber Cafe,317 N Charles St,Baltimore,MD,(410) 752-6800,"",""
Restaurants,Sam's Bagels & More,915 Light St,Baltimore,MD,(410) 837-5447,"",""
Restaurants,Chesapeake Bagel Bakery,400 E Pratt St,Baltimore,MD,(410) 347-9898,"",""
Food,Oooh So Sweet,1015 Cathedral St,Baltimore,MD,(443) 759-8670,"",""
Food,Panera Bread,6600 Baltimore National Pike,Baltimore,MD,(410) 747-0071,"",""
Food,Ooh La La Cupcakery,201 East Light Street,Baltimore,MD,(410) 685-0008,twitter.com,""
Food,Montego Bay,3602 W Rogers Ave,Baltimore,MD,(410) 367-3450,"",""
Food,Vaccaro's Italian Pastry Shop,Harbor Pl,Baltimore,MD,(410) 547-7169,"",""
Food,Tastykake Inc,3511 E North Ave,Baltimore,MD,(410) 238-2290,"",""
Food,Caribbean Food Paradise,5318 Park Heights Ave,Baltimore,MD,(410) 542-4985,"",""
Food,Antonios Bakery,6210 Eastern Ave,Baltimore,MD,(410) 633-5060,"",""
Food,Rose's Bakery,2101 E Monument St,Baltimore,MD,(410) 675-8411,"",""
Food,Pick A Pretzel,6618 Reisterstown Rd,Baltimore,MD,(410) 764-3885,"",""
Food,Sophia's Bakery,26 S Arlington Ave,Baltimore,MD,(410) 727-6555,"",""
Food,Northeast Foods Inc,601 S Bond St,Baltimore,MD,(410) 558-3050,"",""
Food,Stone Mill Bakery,3600 Clipper Mill Rd Ste 121,Baltimore,MD,(410) 889-0726,"",""
Food,The Great Cookie,2401 Liberty Heights Ave Ste 3068,Baltimore,MD,(410) 225-7458,"",""
Food,H & S Bakery Inc,603 S Bond St,Baltimore,MD,(410) 276-7254,"",""
Food,Capitol Cake Co the,1400 Russell St,Baltimore,MD,(410) 685-0144,"",""
Food,Tenzo Artisan,1016 S. Charles Street,Baltimore,MD,(410) 302-6233,"",""
Food,Harbor City Bake,400 W Lexington St Ste 39,Baltimore,MD,(410) 837-7498,"",""
Food,Gourmet Bakery Inc,6101 Oakleaf Ave,Baltimore,MD,(410) 585-0500,"",""
Food,Mike's Lunch,26 S Arlington Ave,Baltimore,MD,(410) 837-2557,"",""
Food,Buonaparte Breads,903 S Ann St,Baltimore,MD,(410) 342-4000,"",""
Food,Sweet Shop,23 S Calvert St,Baltimore,MD,(410) 545-4651,"",""
Food,Northeast Foods Inc,601 S Caroline St,Baltimore,MD,(410) 558-3050,"",""
Food,Muhly's Bakery Lexington Market,400 W Lexington St,Baltimore,MD,(410) 752-0442,"",""
Food,Berger Cookies,2900 Watrvw Ave,Baltimore,MD,(410) 752-5175,"",""
Food,Capitol Cake Co the,1304 Laurens St,Baltimore,MD,(410) 669-8600,"",""
Food,Crispy Bagel Company,230 N Franklintown Rd,Baltimore,MD,(410) 566-4102,"",""
Food,Giant Food Inc,5150 Sinclair Ln,Baltimore,MD,(410) 483-6674,"",""
Food,Near East Bakery,2919 Hamilton Ave,Baltimore,MD,(410) 254-8970,"",""
Food,Greek Town Bakery,4705 Eastern Ave,Baltimore,MD,(410) 276-8052,"",""
Food,Urban Cellars,Charles Plaza,Baltimore,MD,(410) 528-8088,"",""
Food,Chesapeake Wine Company,2400 Boston St,Baltimore,MD,(410) 522-4556,"",111629098869513
Food,Wine Underground,4400 Evans Chapel Rd,Baltimore,MD,(410) 467-1615,"",""
Food,Hopkins Deli,110 W 39th St,Baltimore,MD,(410) 366-6603,"",""
Food,M & L Canton Discount Liquors,2923 Odonnell St,Baltimore,MD,(410) 675-9101,"",""
Food,Aloha Liquor,1220 N Charles St,Baltimore,MD,(443) 759-8531,"",""
Food,Vineyard Wine and Spirits,1137 S Charles St,Baltimore,MD,(410) 837-3733,"",""
Food,Liquor Doctor,2442 E Monument St,Baltimore,MD,(410) 675-8600,"",""
Food,House of Spirits,2300 Fleet St,Baltimore,MD,(410) 342-7494,"",""
Food,Eddies Liquors,3109 Saint Paul St,Baltimore,MD,(410) 243-0221,"",""
Food,6400 Eastern Liquors,6400 Eastern Ave,Baltimore,MD,(410) 878-6484,"",""
Food,Alonso's Restaurant & Package Goods,415 W Cold Spring Ln,Baltimore,MD,(410) 235-3433,"",""
Food,Lucky Louie's Discount Liquors,3901 E Lombard St,Baltimore,MD,(410) 276-8854,"",""
Food,Rite Aid,17 W Baltimore St,Baltimore,MD,(410) 539-0838,"",""
Food,Nikki's Discount Liquor,7542 Belair Rd,Nottingham,MD,(410) 663-1411,"",""
Food,Halethorpe Liquors Inc,4526 Washington Blvd,Halethorpe,MD,(410) 242-6188,"",""
Food,Hilltop Inn,5440 Reisterstown Rd,Baltimore,MD,(410) 358-6928,"",""
Food,Park Ave Liquor Store Yong Inc,318 Park Ave,Baltimore,MD,(410) 685-3937,"",""
Food,Market Check Cashing,507 W Lexington St,Baltimore,MD,(410) 752-7516,"",""
Food,East Curley Liquors Inc,2921 E Monument St,Baltimore,MD,(410) 276-2749,"",""
Food,G & W Liquors Inc,1241 N Decker Ave,Baltimore,MD,(410) 342-7671,"",""
Food,Chu Lee Liquors Inc,1641 N Bond St,Baltimore,MD,(410) 276-4226,"",""
Food,A-1 Car Keys,3061 Frederick Ave,Baltimore,MD,(410) 566-9112,"",""
Food,West End Liquors Inc,1538 W Baltimore St,Baltimore,MD,(410) 624-4128,"",""
Food,Royal Hawaiian Snow Balls,5736 Ritchie Hwy,Brooklyn,MD,(410) 636-5366,"",""
Food,Wilkens Liquors,4634 Wilkens Ave,Baltimore,MD,(410) 536-9044,"",""
Food,G & G Village Liquors,4609 Edmondson Ave,Baltimore,MD,(410) 945-4007,"",""
Food,Canton Liquor House,1822 Fleet St,Baltimore,MD,(410) 276-0388,"",""
Food,Park Ave Pharmacy,1535 Park Ave,Baltimore,MD,(410) 225-0800,"",""
Food,Liquor Store the,6130 Belair Rd,Baltimore,MD,(410) 426-3230,"",""
Food,Baycity Liquors,4901 Frankford Ave,Baltimore,MD,(410) 483-3726,"",""
Food,Ham's Liquor,4901 1/2 Belair Rd,Baltimore,MD,(410) 488-0221,"",""
Food,Overlea Liquors,6721 Belair Rd,Baltimore,MD,(410) 661-3450,"",""
Food,J & J Liquor Store,2601 N Hilton St,Baltimore,MD,(410) 383-8766,"",""
Food,Trading Post Liquor Store,2701 Presbury St,Baltimore,MD,(410) 566-3858,"",""
Food,Sbs Liquor Store,2736 Greenmount Ave,Baltimore,MD,(410) 235-1165,"",""
Food,Flipside Foot Wear,1137 S Charles St,Baltimore,MD,(410) 837-3733,"",""
Food,Hollins Street Pub,1216 Hollins St,Baltimore,MD,(410) 244-8741,"",""
Food,Howard Liquors,3 N Howard St,Baltimore,MD,(410) 223-1884,"",""
Food,Zamoiski Co the,3000 Waterview Ave Ste 1,Baltimore,MD,(410) 539-3000,"",""
Food,Miller Financial,3332 Greenmount Ave,Baltimore,MD,(410) 235-2444,"",""
Food,Odaa Inc,38 E 25th St Ste 102,Baltimore,MD,(410) 243-4445,"",""
Food,Mt. Washington Wine Company,1340 Smith Ave,Baltimore,MD,(410) 435-7410,"",""
Food,Windsor Forest Liquors,5201 Windsor Mill Rd,Gwynn Oak,MD,(410) 448-2300,"",""
Food,D & A Liquors,1001 N Broadway,Baltimore,MD,(410) 276-3623,"",""
Food,Sun Liquor Store,2331 E Federal St,Baltimore,MD,(410) 342-7515,"",""
Food,Lamar Liquors,3600 Belair Rd,Baltimore,MD,(410) 483-3600,"",""
Food,Global Liquors,4332 Erdman Ave,Baltimore,MD,(410) 488-7590,"",""
Food,Kay's Liquor Store,2444 E Biddle St,Baltimore,MD,(410) 276-3711,"",""
Food,Randy's Liquors,2135 E North Ave,Baltimore,MD,(410) 732-7323,"",""
Food,B & B Liquor Store Inc,2401 Liberty Heights Ave Ste 2060,Baltimore,MD,(410) 383-2162,"",""
Food,Y & B Liquor Inc,5302 Park Heights Ave,Baltimore,MD,(410) 367-4347,"",""
Food,Yoo's Liquor,3927 Park Heights Ave,Baltimore,MD,(410) 367-6919,"",""
Food,Knight's Liquors Inc,5139 Park Heights Ave,Baltimore,MD,(410) 367-8046,"",""
Food,Dolfield Liquors,3590 Dolfield Ave,Baltimore,MD,(410) 542-1760,"",""
Food,Wabash Discount Liquors,3741 Wabash Ave,Baltimore,MD,(410) 664-7315,"",""
Food,Cc Package Goods,745 N Fulton Ave,Baltimore,MD,(410) 225-7860,"",""
Food,Khee Family Inc,2714 Pennsylvania Ave,Baltimore,MD,(410) 383-2400,"",""
Food,Linden Bar & Liquors,904 W North Ave,Baltimore,MD,(410) 462-5412,"",""
Food,Doc's Liquor Store,1501 N Fulton Ave,Baltimore,MD,(410) 523-3980,"",""
Food,Regal Cut Rate Liquors,900 N Gilmor St,Baltimore,MD,(410) 669-3047,"",""
Food,Winner Frederick P Ltd,1101 Desoto Rd,Baltimore,MD,(410) 646-5500,"",""
Food,Westside Liquors,2413 Frederick Ave,Baltimore,MD,(410) 945-0414,"",""
Food,Cherry Hill Liquors,632 Cherry Hill Rd,Brooklyn,MD,(410) 355-3235,"",""
Food,Hillen Liquor Store,5818 Hillen Rd,Baltimore,MD,(410) 323-6748,"",""
Food,B & Y Liquors Inc,5658 The Alameda,Baltimore,MD,(410) 532-9011,"",""
Food,Bristol Liquors,507 S Broadway,Baltimore,MD,(410) 732-8394,"",""
Food,K R I Inc,849 Washington Blvd,Baltimore,MD,(410) 576-9449,"",""
Food,J&j's Bar & Liquor,1801 Ramsay St,Baltimore,MD,(410) 233-6331,"",""
Food,Boss Cash,412 E Baltimore St,Baltimore,MD,(410) 837-5638,"",""
Food,Appletree,4159 Patterson Ave,Baltimore,MD,(410) 358-4455,"",""
Food,Eutaw Liquor Store,117 N Eutaw St,Baltimore,MD,(410) 685-3632,"",""
Food,All Beverage Catering,20 N Howard St,Baltimore,MD,(410) 685-6118,"",""
Food,Bolton Hill Package Liquors & Food Center,1111 Park Ave Ste G9,Baltimore,MD,(410) 728-2000,"",""
Food,Monumental Liquors Limited,2125 E Monument St,Baltimore,MD,(410) 342-1776,"",""
Food,Bermuda Bar,1801 E North Ave,Baltimore,MD,(410) 342-8770,"",""
Food,Bruno Alexander A,3245 Belair Rd,Baltimore,MD,(410) 732-0993,"",""
Food,Danny's Lounge,4316 Reisterstown Rd,Baltimore,MD,(410) 367-4776,"",""
Food,M & M Liquor and Lounge,5144 Park Heights Ave,Baltimore,MD,(410) 542-0042,"",""
Food,M & D Liquors,2139 Pennsylvania Ave,Baltimore,MD,(410) 383-1881,"",""
Food,Jason's Liquors,1209 W North Ave,Baltimore,MD,(410) 669-5726,"",""
Food,Starlight Liquors,2201 Wilkens Ave,Baltimore,MD,(410) 233-6943,"",""
Food,Brown's Liquors,2300 Edmondson Ave,Baltimore,MD,(410) 233-6100,"",""
Food,Carey Liquors,245 N Carey St,Baltimore,MD,(410) 523-4540,"",""
Food,Pratt Cut-Rate Liquors,2014 W Pratt St,Baltimore,MD,(410) 566-2808,"",""
Food,Three Brothers Discount Liquors,3061 Frederick Ave,Baltimore,MD,(410) 566-9112,"",""
Food,Hobbit's Inc,4517 Bowleys Ln,Baltimore,MD,(410) 488-3535,"",""
Food,J & A Cutrate Liquors,2331 Barclay St,Baltimore,MD,(410) 243-4342,"",""
Food,M & E Liquor Store,1900 W Lombard St,Baltimore,MD,(410) 233-6530,"",""
Food,Kim Yohn Sik,2700 W Fairmount Ave,Baltimore,MD,(410) 947-8617,"",""
Food,Irvington Cut Rate Liquors,4100 Frederick Ave,Baltimore,MD,(410) 644-4433,"",""
Food,Westway Liquors Inc,5312 Edmondson Ave,Baltimore,MD,(410) 747-7825,"",""
Food,Shasta Beverages Inc Division National Beverage,6750 Moravia Park Dr,Rosedale,MD,(410) 488-2282,"",""
Food,World Wide Liquor Store,5910 Pulaski Hwy,Baltimore,MD,(410) 483-3362,"",""
Food,Cooper's Liquors,570 Old Town Mall,Baltimore,MD,(410) 732-9500,"",""
Food,Hebron's Cut Rate Liquor Store,1300 N Aisquith St,Baltimore,MD,(410) 837-1333,"",""
Food,Frankford Gardens Liquors,5418 Sinclair Ln,Baltimore,MD,(410) 488-3547,"",""
Food,Kim & Luxie's Inc,2002 Greenmount Ave,Baltimore,MD,(410) 889-1371,"",""
Food,Chesley Liquors,6902 Harford Rd,Parkville,MD,(410) 444-4966,"",""
Food,Lady Gs,3109 Saint Paul St,Baltimore,MD,(410) 243-0221,"",""
Food,New Keepers,3601 Brehms Ln,Baltimore,MD,(410) 488-4001,"",""
Food,Upland Liquor,4001 Edmondson Ave,Baltimore,MD,(410) 566-7240,"",""
Food,Village Wines & Liquors,7006 Reisterstown Rd,Baltimore,MD,(410) 486-4690,"",""
Food,Coca-Cola North America,206 Frankle St,Baltimore,MD,(800) 241-2653,"",""
Food,No Rush Liquors,825 Poplar Grove St,Baltimore,MD,(410) 947-5572,"",""
Food,Beverage Capital Corp,2015 Washington Blvd,Baltimore,MD,(410) 528-2178,"",""
Food,Hans Green Mount Liquor Inc,2405 Greenmount Ave,Baltimore,MD,(410) 235-4334,"",""
Food,Limetree Liquors Store,1720 E Northern Pkwy,Baltimore,MD,(410) 433-4103,"",""
Food,J & T Cut Rate Liquors,913 W Baltimore St,Baltimore,MD,(410) 685-5883,"",""
Food,Slims Liquor Store,3214 Hollins Ferry Rd,Halethorpe,MD,(410) 644-6833,"",""
Food,S & H Liquors Inc,4220 Edmondson Ave,Baltimore,MD,(410) 945-3347,"",""
Food,Sherman's Liquor Store,226 E Lafayette Ave,Baltimore,MD,(410) 752-0088,"",""
