types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,The Pitt for Pasta,122 Chatham Street West,Windsor,ON,(519) 254-4545,"",""
Restaurants,Luna's Trattoria,322 Pelissier Street,Windsor,ON,(519) 254-5862,"",""
Restaurants,La Casalinga Ristorante,653 Erie Street E,Windsor,ON,(519) 258-9979,"",""
Restaurants,Aileena's Bella Cucina,19401 10 Mile Rd,Roseville,MI,(586) 774-0052,"",""
Restaurants,Siciliano's Ristorante,41830 Hayes Rd,Clinton Township,MI,(586) 868-8000,"",""
Restaurants,Larco's Italian Grill,6480 Orchard Lake Rd,West Bloomfield,MI,(248) 626-6969,"",""
Restaurants,Picano's Restaurant & Lounge,3775 Rochester Rd,Troy,MI,(248) 689-8050,"",""
Restaurants,Juliano's Restaurant,27380 Van Dyke Ave,Warren,MI,(586) 754-8383,"",""
Restaurants,Ron Cameron's Home Run Eatery,7235 Orchard Lake Rd,West Bloomfield Township,MI,(248) 626-9300,"",""
Restaurants,Olive Garden,14000 Middlebelt Rd,Livonia,MI,(734) 458-5100,"",""
Restaurants,Salvatore Scallopini,19655 Mack Ave,Grosse Pointe Woods,MI,(313) 886-3350,"",""
Restaurants,Olive Garden,24845 Gratiot Ave,Eastpointe,MI,(586) 778-6670,"",""
Restaurants,Italia Fresca,2440 Orchard Lake Rd,Sylvan Lake,MI,(248) 681-2778,"",""
Restaurants,Amantea Restaurant,32777 Warren Rd,Garden City,MI,(734) 421-1510,"",""
Restaurants,Andiamo Sterling Heights,14425 Lakeside Circle,Sterling Heights,MI,(586) 532-8800,AndiamoItalia,andiamoitalia
Restaurants,Olive Garden,13835 Lakeside Cir,Sterling Heights,MI,(586) 247-8880,"",""
Restaurants,Andiamo Livonia,38703 7 Mile Rd,Livonia,MI,(734) 953-3200,AndiamoItalia,andiamoitalia
Restaurants,Romano's Macaroni Grill,39300 Seven Mile Rd.,Livonia,MI,(734) 462-6676,"",RomanosMacaroniGrill
Restaurants,East Side Mario's,7780 Tecumseh Road E,Windsor,ON,(519) 945-1800,"",""
Restaurants,Papa Vinos Italian Kitchen,1317 Coolidge Hwy,Troy,MI,(248) 458-0642,"",""
Restaurants,Olive Garden,30600 Van Dyke Road,Warren,MI,(586) 574-2616,"",""
Restaurants,Romano's Macaroni Grill,14331 Hall Road,Shelby Township,MI,(586) 532-1625,"",RomanosMacaroniGrill
Restaurants,Ernesto's,41661 Plymouth Rd,Plymouth,MI,(734) 453-2002,"",""
Restaurants,Papa Vino's,17107 Haggerty Rd,Northville,MI,(248) 449-4664,"",""
Restaurants,Dario's Italian Eatery,32293 Ford Rd,Garden City,MI,,"",""
Restaurants,Marcos Italiano Restorante,31301 Gratiot Ave,Roseville,MI,(586) 293-4500,"",""
Restaurants,Pepperoni Grille,22411 Greater Mack Ave,Saint Clair Shores,MI,(586) 774-3998,"",""
Restaurants,Carino's Italian Grill,500 Loop Rd,Commerce Township,MI,(248) 926-5300,carinositalian,99815445928
Restaurants,Marinelli's,611 W 12 Mile Rd,Madison Heights,MI,(248) 541-5244,"",""
Restaurants,Marinelli's Restaurant,4924 Rochester Rd,Troy,MI,(248) 689-6460,MarinellisMI,Marinellisrestaurant
Restaurants,Salute Special Events,26125 E Huron River Dr,Flat Rock,MI,(734) 666-5797,"",salutespecialevents
Restaurants,Casa Di Colombo,86 Macomb Pl,Mount Clemens,MI,(586) 465-7704,"",""
Restaurants,Alinosi Ice Cream,12748 E McNichols Rd,Detroit,MI,(313) 527-3195,"",""
Restaurants,Simply Italian,20759 Gibraltar Rd,Brownstown,MI,(734) 671-2000,"",172711162762722
Restaurants,Alinosi Custom Chocolates,12748 E McNichols Rd,Detroit,MI,(313) 527-3195,"",""
Restaurants,Clemente's Italian Kitchen,2208 Fort St,Lincoln Park,MI,(313) 386-3144,"",""
Restaurants,Domino's Pizza,3810 W Jefferson Ave,Ecorse,MI,(313) 928-3000,dominos,""
Restaurants,Nico & Vali,744 Wing St,Plymouth,MI,(734) 207-7880,"",""
Restaurants,Ciao Pasta Bar,839 Erie Street East,Windsor,ON,(519) 962-2426,"",""
Restaurants,Ichiyo Sushi & Grill,3999 Centerpoint Pkwy,Pontiac,MI,(248) 335-9710,"",""
Restaurants,Akasaka Japanese Restaurant,37152 6 Mile Rd,Livonia,MI,(734) 462-2630,"",""
Restaurants,Tokyo Sushi,The Shops at Commerce Village,Commerce Township,MI,(248) 363-5543,"",""
Restaurants,Shogun Japanese & Chinese Bistro,23195 Marter Rd,St Clair Shores,MI,(586) 350-0927,"",""
Restaurants,Nami Sushi,201 W 9 Mile,Ferndale,MI,(248) 542-6458,"",""
Restaurants,Detroit Seafood & Supply,45 E 14 Mile Rd,Clawson,MI,(248) 585-2314,"",""
Restaurants,Kenzi Restaurant,29267 Southfield Rd,Southfield,MI,(248) 569-9404,"",""
Restaurants,Orient Restaurant,5841 Malden Road,Windsor,ON,(519) 969-0880,"",""
Restaurants,Fuji Sawa Zen Garden,2450 County Road,Essex,ON,(519) 776-4459,"",""
Restaurants,Koya Japan Ontario Corporation,3100 Howard Avenue,Windsor,ON,(519) 972-7752,"",""
Restaurants,Kiku Japanese Restaurant,187 Saratoga Sunnyvale Rd,Redford,MI,,"",""
Restaurants,New Seoul Garden Restaurant,27566 Northwestern Hwy,Southfield,MI,(248) 827-1600,"",""
Restaurants,Bibim To Go,2175 Wyandotte Street West,Windsor,ON,(519) 915-1797,"",""
Restaurants,Naysa Korean Fusion Bbq,2050 Wyandotte Street W,Windsor,ON,(519) 977-5227,"",""
Restaurants,Siegel's Deli,3426 E W Maple Rd,Commerce Township,MI,(248) 926-9555,"",""
Restaurants,Olympia Restaurant,532 Monroe St,Detroit,MI,(313) 964-4774,"",""
Restaurants,Mediterranean Grill,Detroit Metropolitan Wayne County Airport,Romulus,MI,,"",""
Restaurants,Cedar Kabob & Cafe,34796 Van Dyke,Sterling Heights,MI,(586) 795-1722,"",""
Restaurants,Oasis Mediterranean Cuisine,5709 E 12 Mile Rd,Warren,MI,(586) 619-7551,"",""
Restaurants,Little Daddy's Parthenon,29649 Northwestern Hwy,Southfield,MI,(248) 358-1700,"",""
Restaurants,Hummus Mediterranean Grill,22151 Gratiot Ave,Eastpointe,MI,(586) 777-7776,"",""
Restaurants,Grecian Palace,1467 W 14 Mile Rd,Madison Heights,MI,(248) 589-1158,"",""
Restaurants,Olives,31531 Gratiot,Roseville,MI,(586) 293-3444,"",""
Restaurants,Deliziosa,22439 Michigan Ave,Dearborn,MI,(313) 277-4990,"",""
Restaurants,Kerby's Koney Island,2901 Crooks Rd,Troy,MI,(248) 649-4944,"",""
Restaurants,Royal Kabob,27167 Van Dyke Ave,Warren,MI,(586) 754-2008,"",""
Restaurants,Le Chef,32621 Northwestern Hwy,Farmington Hills,MI,(248) 932-1300,"",""
Restaurants,Shawarma Castle,2130 Wyandotte St W,Windsor,ON,(519) 419-2232,"",""
Restaurants,Shawarma Palace,300 Ouellette Ave,Windsor,ON,(519) 254-7531,"",""
Restaurants,Yesterday's Coney Island,37125 Grand River Ave,Farmington,MI,(248) 478-0440,"",""
Restaurants,Honey Tree Restaurant,44667 Mound Rd,Sterling Heights,MI,(586) 739-7284,"",""
Restaurants,Joe's Kabob & Cafe,34796 Van Dyke Ave,Sterling Heights,MI,(586) 826-3737,"",""
Restaurants,Sweet Jane Smoothie Cafe,45271 Market St,Shelby,MI,(586) 566-4300,"",""
Restaurants,Taco Trucks of SouthWest Detroit,W Vernor at Waterman,Detroit,MI,,"",""
Restaurants,El Barzon,3710 Junction Rd,Detroit,MI,(313) 894-2070,"",""
Restaurants,Evie's Tamales,3454 Bagley St,Detroit,MI,(313) 843-5056,"",""
Restaurants,Taqueria Mi Pueblo,7278 Dix St,Detroit,MI,(313) 841-3315,share,LycosSearch
Restaurants,Frida Mexican Cuisine,22053 Michigan Ave,Dearborn,MI,(313) 451-8698,"",""
Restaurants,Zumba Mexican Grille,121 N Main St,Royal Oak,MI,(248) 542-1400,ZumbaGrille,212251410079
Restaurants,Tamaleria Restaurant Nuevo Leon,2669 W Vernor Hwy,Detroit,MI,(313) 962-8066,"",""
Restaurants,Tijuana's Mexican Kitchen,1679 Dix Hwy,Lincoln Park,MI,(313) 383-9100,"",114480668025
Restaurants,El Paisa Taqueria Truck,Vernor Hwy and Lansing St,Detroit,MI,,"",""
Restaurants,Los Gallos,7170 Dix,Detroit,MI,,"",""
Restaurants,El Pariente,Junction & W Vernor Hwy,Detroit,MI,,"",""
Restaurants,Rincon Taraxco Restaurante,1414 Junction St,Detroit,MI,(313) 843-6595,"",""
Restaurants,Mexican Village Restaurant,2600 Bagley St,Detroit,MI,(313) 237-0333,"",""
Restaurants,El Comal Restaurant,3456 W Vernor Hwy,Detroit,MI,(313) 841-7753,"",""
Restaurants,Paco's Tacos,4002 W Jefferson Ave,Ecorse,MI,(313) 386-2462,"",""
Restaurants,Taqueria Arandas Restaurant,1807 Livernois Ave,Detroit,MI,(313) 297-7533,"",""
Restaurants,El Paso,1715 Fort St,Lincoln Park,MI,(313) 383-6937,"",""
Restaurants,Los Corrales,2244 Junction St,Detroit,MI,(313) 849-3196,"",""
Restaurants,La Cina,17201 Mack Ave,Detroit,MI,(313) 881-8226,"",""
Restaurants,El Papa de los Pollitos,4047 W Vernor Hwy,Detroit,MI,(313) 729-0259,"",""
Restaurants,Taco Especial,278 Southfield Rd,Ecorse,MI,(313) 382-5990,"",""
Restaurants,Amigo's Mexican Restaurant,22085 West Rd,Trenton,MI,(734) 676-7703,"",""
Restaurants,Lonchería El Palenque,Vernor and Waterman St,Detroit,MI,,"",""
Restaurants,Las Cazuelas Grill 2,4000 Livernois Ave,Detroit,MI,(313) 361-1100,"",""
Restaurants,Mexico-Way Kitchens,275 Southfield Rd,Ecorse,MI,(313) 383-1860,"",""
Restaurants,Lahacienda,20355 Van Born Rd,Taylor,MI,(313) 562-6420,"",""
Restaurants,Xochimilco Restaurant,3409 Bagley St,Detroit,MI,(313) 843-0179,"",""
Restaurants,Mexican Gardens,15950 Eureka Rd,Southgate,MI,(734) 282-5633,"",""
Restaurants,Jacques' Tacos,,Detroit,MI,,JacquesTacos,""
Restaurants,El Zocalo Mexican Restaurant,3400 Bagley St,Detroit,MI,(313) 841-3700,"",""
Restaurants,El Paraiso,1001 Spingwells St,Detroit,MI,(313) 843-5611,"",""
Restaurants,Maria Mexican Restaurant,1436 Fort St,Lincoln Park,MI,(313) 294-9446,"",""
Restaurants,Lamichoacana Tortilla Bakery,3428 Bagley St,Detroit,MI,(313) 554-4450,"",""
Restaurants,Pancho's Mexican Restaurant,912 Dix Hwy,Lincoln Park,MI,(313) 928-8157,"",""
Restaurants,Salsarita's Fresh Cantina,100 Renaissance Center,Detroit,MI,(313) 567-3701,"",""
Restaurants,Los Amigos,18940 - 18950 Ford Rd,Detroit,MI,(313) 441-9228,"",""
Restaurants,Taqueria Camino Real,1100 Central Ave,Detroit,MI,(313) 297-8804,"",""
Restaurants,Hot Taco,2233 Park Ave,Detroit,MI,,"",""
Restaurants,Barbecue Grill outside Ryan's Foods,5858 W Vernor Hwy,Detroit,MI,,"",""
Restaurants,El Palenque,5426 W Vernor Hwy,Detroit,MI,(313) 849-1319,"",""
Restaurants,Qdoba Mexican Grill,301 S Main St,Royal Oak,MI,(248) 336-9661,QdobaMexGrill,QdobaMexicanGrill
Restaurants,Arandas Taco Truck,Springwells St at Whittaker St,Detroit,MI,,"",""
Restaurants,La Familia,3271 West Rd,Trenton,MI,(734) 692-1711,"",""
Restaurants,Blue Margarita,23450 Allen Rd,Woodhaven,MI,(734) 362-0589,"",""
Restaurants,Taco Bell,6320 W Fort St,Detroit,MI,(313) 843-2317,tacobell,tacobell
Restaurants,Diego's Mexican Village,1 Detroit Metro Airport,Romulus,MI,(734) 941-4065,"",""
Restaurants,Loco Bar & Grill,454 E Lafayette Blvd,Detroit,MI,(313) 965-3737,"",""
Restaurants,Monterrey Cantina,312 S Main St,Royal Oak,MI,(248) 545-1940,"",""
Restaurants,Zumba Mexican Grille,163 W Maple Rd,Birmingham,MI,(248) 792-2775,ZumbaGrille,212251410079
Restaurants,Tequila Blue,526 S Main St,Royal Oak,MI,(248) 591-9000,"",""
Restaurants,Taqueria Alameda,906 S Wayne Rd,Westland,MI,(734) 727-0945,"",""
Restaurants,Las Palapas,33308 Plymouth Rd,Livonia,MI,(734) 762-7003,"",""
Restaurants,Guelaguetza Mexican Restaurant,18683 E 10 Mile Rd,Roseville,MI,(586) 776-5283,"",""
Restaurants,El Coyote Loko,34718 Plymouth Rd,Livonia,MI,(734) 522-1804,"",""
Restaurants,Chipotle Mexican Grill,32824 Woodward Ave,Royal Oak,MI,(248) 658-3100,"",""
Restaurants,New Mexico Restaurant,35851 Ford Rd,Westland,MI,(734) 641-9455,"",""
Restaurants,Del Taco,1120 W 14 Mile Rd,Clawson,MI,,"",""
Restaurants,Los Amigos,7667 N Wayne Rd,Westland,MI,(734) 261-9804,"",""
Restaurants,Chipotle Mexican Grill,13975 Lakeside Cir,Sterling Heights,MI,(586) 532-1139,"",""
Restaurants,Plaza Mexico Mexican Restaurant,18322 E 9 Mile Rd,Eastpointe,MI,(586) 777-8144,"",""
Restaurants,Salsarita's Fresh Cantina,18325 Hall Road,Macomb,MI,(586) 416-2800,"",""
Restaurants,Qdoba Mexican Grill,3059 Rochester Rd,Troy,MI,(248) 524-0873,QdobaMexGrill,QdobaMexicanGrill
Restaurants,Del Taco Restaurant,26111 Hoover Rd,Warren,MI,(586) 757-2333,"",""
Restaurants,Qdoba Mexican Grill,31980 Gratiot Ave,Roseville,MI,(586) 296-0172,QdobaMexGrill,QdobaMexicanGrill
Restaurants,El Patio,39241 Grand River Ave,Farmington,MI,(248) 471-9590,"",""
Restaurants,Camelia's Authentic Mexican Cuisine,30701 W 12 Mile Rd,Farmington Hills,MI,(248) 474-0902,"",""
Restaurants,El Charro Mexican Restaurant,16720 E 14 Mile Rd,Fraser,MI,(586) 294-3520,"",""
Restaurants,Mi Zarape,3800 Centerpoint Pkwy,Pontiac,MI,(248) 454-8608,"",""
Restaurants,Chipotle Mexican Grill,3129 Crooks Rd,Troy,MI,(248) 816-5103,"",""
Restaurants,Jacques' Tacos,23300 Woodward Ave,Ferndale,MI,,JacquesTacos,""
Restaurants,Tajo's Mexican Grill,31081 Hayes Rd,Warren,MI,(586) 541-8739,"",""
Restaurants,Mexican Fiesta of Dearborn,24310 Ford Rd,Dearborn Heights,MI,(313) 274-3066,"",""
Restaurants,Chipotle,6753 Orchard Lake Rd,West Bloomfield,MI,(248) 539-9014,"",""
Restaurants,Qdoba Mexican Grill,5779 E 12 Mile Rd,Warren,MI,(586) 576-0925,QdobaMexGrill,QdobaMexicanGrill
Restaurants,Senor Salsa,13277 Michigan Ave,Dearborn,MI,(313) 581-6661,"",""
Restaurants,Dos Locos,143 S Telegraph Rd,Pontiac,MI,(248) 338-0116,"",""
Restaurants,El Patio,2891 E Big Beaver Rd,Troy,MI,(248) 528-0106,"",""
Restaurants,Juan Miguel's,21342 Hall Rd,Clinton Township,MI,(586) 783-9751,"",""
Restaurants,El Nibble Nook,27725 8 Mile Rd,Livonia,MI,(248) 474-0755,"",""
Restaurants,Zorro's,38910 Michigan Ave,Wayne,MI,(734) 728-8644,"",""
Restaurants,Rojo Mexican Bistro,17240 Hall Rd,Clinton Township,MI,(586) 226-4110,RojoMexiBistro,rojomexicanbistro
Restaurants,Grand Azteca V,935 E. Long Lake Rd.,Troy,MI,(248) 528-0855,"",""
Restaurants,Jimmy's Tavern,30140 Van Dyke Ave,Warren,MI,,"",""
Restaurants,Chip's Cantina,34824 W Michigan Ave,Wayne,MI,(734) 722-3170,"",""
Restaurants,Acapulco Delight Restaurant,656 Pitt St W,Windsor,ON,(519) 977-1881,"",""
Restaurants,Chipotle,28644 Telegraph Rd,Southfield,MI,(248) 415-4301,"",""
Restaurants,Baja Fresh,17933 Haggerty Rd,Northville,MI,(248) 347-3500,BoldBajaFresh ,""
Restaurants,Taco Del Mar,37294 6 Mile Rd,Livonia,MI,(734) 953-8400,"",""
Restaurants,Fuego Mexican Grill,7040 Schaefer Rd,Dearborn,MI,(313) 581-9800,"",""
Restaurants,Baja Fresh,35720 Van Dyke Ave,Sterling Heights,MI,(586) 698-0313,BoldBajaFresh ,""
Restaurants,Taco Bell,300 Tecumseh Rd E,Windsor,ON,(519) 971-7268,"",""
Restaurants,Camelia's Authentic Mexican Grill,1304 E 11 Mile Rd,Royal Oak,MI,(248) 544-8900,"",""
Restaurants,El Charro Restaurant,24401 Harper Ave,Saint Clair Shores,MI,(586) 779-5060,"",""
Restaurants,Salsarita's Fresh Cantina,6892 Rochester Rd,Troy,MI,(248) 828-2700,"",""
Restaurants,Abarrotes Sin Limite & Taqueria,2076 Fort St,Lincoln Park,MI,(313) 388-9120,"",""
Restaurants,Luncheria,8065 W Vernor Hwy,Detroit,MI,(313) 551-0503,"",""
Restaurants,Taco Bell,Gate A70,Romulus,MI,,"",""
Restaurants,La Mexicana Inc,7934 W Vernor Hwy,Detroit,MI,(313) 841-3024,"",""
Restaurants,Marios Restaurant,3020 Grand River Ave,Detroit,MI,(313) 833-0700,"",""
Restaurants,Centenario Mexican Restaurant,1017 Springwells St,Detroit,MI,(313) 551-8917,"",""
Restaurants,Pico De Gallo,13635 Northline Rd,Southgate,MI,(734) 246-4858,"",""
Restaurants,Fiesta Joe's,76 Macomb Pl,Mount Clemens,MI,(586) 469-1269,"",""
Restaurants,Glorias Cafe,2800 Livernois Rd,Troy,MI,(248) 680-9510,"",""
Restaurants,Taco Bell,3100 Howard Ave,Windsor,ON,(519) 969-9028,"",""
Restaurants,Taco Bell,1200 S Opdyke Rd,Pontiac,MI,(248) 322-1203,tacobell,tacobell
Restaurants,Cancun Mexican Grill,2459 Ontario Dr,Saint Johns,MI,(989) 227-5800,"",""
Restaurants,La Fonda Mexican Kitchen,72 Auburn Rd,Pontiac,MI,(248) 451-1500,"",""
Restaurants,Mel's Diner,8374 Richardson Rd,Commerce Township,MI,(248) 360-6029,"",""
Restaurants,Lacasita,34707 Ford Rd,Westland,MI,(734) 326-0523,"",""
Restaurants,Elana's Mexican Carry Out,24142 Michigan Ave,Dearborn,MI,(313) 768-5211,"",""
Restaurants,Bucharest Grill,2040 Park Ave,Detroit,MI,(313) 965-3111,BucharestGrill,221296134562866
Restaurants,Royal Kabob,3236 Caniff St,Hamtramck,MI,(313) 872-9454,"",""
Restaurants,Anita's Kitchen,22651 Woodward Ave,Ferndale,MI,(248) 548-0680,"",""
Restaurants,Boukie's Grill,212 W 5th Ave,Royal Oak,MI,(248) 584-2222,"",""
Restaurants,Malek Al Kabob,22371 Goddard Rd,Taylor,MI,(313) 203-2067,"",""
Restaurants,Beirut Restaurant,7650 Merriman Rd,Romulus,MI,(734) 326-1000,"",""
Restaurants,Byblos Cafe and Grill,87 W Palmer St,Detroit,MI,(313) 831-4420,"",""
Restaurants,Pita Cafe,239 N Old Woodward Ave,Birmingham,MI,(248) 645-6999,"",""
Restaurants,Beirut Garden,19045 Eureka Rd,Southgate,MI,(734) 281-6780,"",""
Restaurants,Shish Garden,22673 Allen Rd,Woodhaven,MI,(734) 362-6600,"",""
Restaurants,La Feast,315 S Main St,Royal Oak,MI,(248) 545-7100,"",""
Restaurants,Cleopatra Mediterranean Grill,19027 Mack Ave,Detroit,MI,(313) 640-9000,"",""
Restaurants,Beirut Kabob,5827 W Vernor Hwy,Detroit,MI,(313) 841-2100,"",""
Restaurants,Royal Shish Kabob,13057 Pardee,Taylor,MI,(734) 374-5555,"",""
Restaurants,La Feast,297 E Maple Rd,Birmingham,MI,(248) 731-7768,"",""
Restaurants,La Pita Fresh,5056 Cass Ave,Detroit,MI,(313) 831-4550,"",""
Restaurants,Cafe De Beirut,3267 Fort St,Lincoln Park,MI,(313) 294-9999,"",""
Restaurants,Beirut Palace,105 S Main St,Royal Oak,MI,(248) 399-4600,"",""
Restaurants,La Oasis,22697 Northline Rd,Taylor,MI,(734) 374-5300,"",""
Restaurants,Shatila,14300 W Warren Ave,Dearborn,MI,(313) 582-1952,"",""
Restaurants,Fattoush,41170 Hayes Rd,Clinton Township,MI,(586) 286-6800,"",""
Restaurants,Hamido,13251 W Warren Ave,Dearborn,MI,(313) 582-0660,"",""
Restaurants,Tuhama's,10613 W Warren Ave,Dearborn,MI,(313) 581-0714,"",""
Restaurants,La Marsa Mediterranean Cuisine,3720 Rochester Rd,Troy,MI,(248) 524-0300,"",""
Restaurants,La Marsa Mediterranean Cuisine,35558 Grand River Ave,Farmington Hills,MI,(248) 615-1900,"",""
Restaurants,Emily's Delicatessen,22205 Greater Mack Ave,Saint Clair Shores,MI,(586) 777-2256,"",""
Restaurants,Cedarland Restaurant,13007 W Warren Ave,Dearborn,MI,(313) 582-4849,"",""
Restaurants,Mr Kabob,3372 Coolidge Hwy,Berkley,MI,(248) 545-4000,"",ckgrille
Restaurants,Sahara Restaurant,22114 Harper Ave,Saint Clair Shores,MI,(586) 777-9600,"",""
Restaurants,Grape Leaves Restaurant,29181 Northwestern Hwy,Southfield,MI,(248) 359-0000,"",""
Restaurants,Amani's Restaurant,13823 Michigan Ave,Dearborn,MI,(313) 584-1890,"",""
Restaurants,La Marsa,43259 Woodward Ave,Bloomfield Hills,MI,(248) 858-5800,"",""
Restaurants,Falaffel King,32748 Woodward Ave,Royal Oak,MI,(248) 554-9881,"",""
Restaurants,Cedar Garden Restaurant,26348 Ford Rd,Dearborn Heights,MI,(313) 563-0700,"",""
Restaurants,Green Cedar,19217 Newburgh Rd,Livonia,MI,(734) 237-1887,"",""
Restaurants,Ike's Restaurant Banquets & Catering,38550 Van Dyke Ave,Sterling Heights,MI,(586) 979-4460,"",""
Restaurants,Shish Kabob Express,140 W Maple Rd,Troy,MI,(248) 273-4243,"",""
Restaurants,Al Shallal Restaurant,24402 W Warren St,Dearborn Heights,MI,(313) 563-4242,"",""
Restaurants,Marhaba Restaurant,28968 Orchard Lake Rd,Farmington,MI,(248) 855-5511,"",""
Restaurants,Al Sultan Restaurant,425 Inkster Rd,Garden City,MI,(734) 522-1500,"",""
Restaurants,Al Oumara Restaurant,6096 W Maple Rd,West Bloomfield,MI,(248) 539-0505,"",""
Restaurants,Lebanese Grill,1600 Rochester Rd,Troy,MI,(248) 526-1444,"",""
Restaurants,Bostaan,32401 Van Dyke Ave,Warren,MI,(586) 977-0000,"",""
Restaurants,Phoenicia Restaurant,588 S Old Woodward Ave,Birmingham,MI,(248) 644-3122,"",""
Restaurants,New Cedar,23336 Farmington Rd,Farmington,MI,(248) 474-0003,"",""
Restaurants,Super Kabob House,28931 Van Dyke,Warren,MI,(586) 582-9600,"",""
Restaurants,Shish Kabob Express,28682 Telegraph Rd,Southfield,MI,(248) 352-0999,"",""
Restaurants,Cafe Kabob Mediterranean Grille & Catering,25148 Evergreen Rd,Southfield,MI,(248) 355-2222,"",ckgrille
Restaurants,Steve's Back Room,24317 Jefferson Ave,Saint Clair Shores,MI,(586) 774-9337,"",""
Restaurants,Falafel King,6540 Orchard Lake Road,West Bloomfield,MI,(248) 855-6929,"",""
Restaurants,Mazaar,372 Ouellette Ave,Windsor,ON,(519) 967-9696,"",""
Restaurants,Kabob Kabob,28861 Southfield Rd,Lathrup Village,MI,(248) 569-7777,"",""
Restaurants,Sheesh Mediterranean Cuisine,37240 Five Mile Rd,Livonia,MI,(734) 779-0000,"",""
Restaurants,Lebanese Grill,45278 Market St,Shelby Twp,MI,(586) 532-4444,"",""
Restaurants,Al-Ajami Restaurant,14633 W Warren Ave,Dearborn,MI,(313) 846-9330,"",""
Restaurants,New Sahara Restaurant,29222 Orchard Lake Rd,Farmington,MI,(248) 851-1122,"",sahararestaurantandgrill
Restaurants,Country Chicken Restaurant,5131 Schaefer Rd,Dearborn,MI,(313) 582-6677,"",""
Restaurants,Beirut Palace Restaurant,2095 15 Mile Rd,Sterling Heights,MI,(586) 795-0424,"",""
Restaurants,Asya Middle Eastern Cuisine,31011 John R,Madison Heights,MI,(248) 397-8485,"",""
Restaurants,Assayad Restaurant,14246 W Warren,Dearborn,MI,(313) 908-7807,"",""
Restaurants,Grape Leaves Restaurant,2850 W Maple Rd,Troy,MI,(248) 816-2000,"",""
Restaurants,Grape Leaves,24700 Greenfield Rd,Oak Park,MI,(248) 968-0008,"",""
Restaurants,Sheeba Restaurant,8752 Joseph Campau,Hamtramck,MI,(313) 874-0299,"",""
Restaurants,Anaam's Palate,2534 Union Lake Rd,Commerce Township,MI,(248) 242-6326,"",""
Restaurants,Pine Land Restaurant,8207 N Middlebelt Rd,Westland,MI,(734) 421-4084,"",""
Restaurants,La Shish,12918 Michigan Ave,Dearborn,MI,(313) 582-8400,"",""
Restaurants,Ollie's Lebanese Cuisine,33355 Van Dyke,Sterling Heights,MI,(586) 978-2000,"",""
Restaurants,Yemen Cafe,8735 Joseph Campau St,Hamtramck,MI,(313) 871-4349,"",""
Restaurants,La Mia,43998 N Gratiot Ave,Clinton Township,MI,(586) 463-6078,"",""
Restaurants,Golden Chicken,25940 Ford Rd,Dearborn Heights,MI,(313) 274-1200,"",""
Restaurants,King of Kabob,27912 John R Rd,Madison Heights,MI,(248) 548-1111,"",""
Restaurants,Golden Bakery,14526 W Warren Ave,Dearborn,MI,(313) 582-0000,"",""
Restaurants,Pine Land Restaurant,33320 W 12 Mile Rd,Farmington Hills,MI,(248) 324-1163,"",""
Restaurants,Hamido,25412 Ford Rd,Dearborn Heights,MI,(313) 562-8888,"",""
Restaurants,Cafe Olait,19622 Middlebelt,Livonia,MI,(248) 476-5248,"",""
Restaurants,Happy Kabob,15320 Lincoln St,Oak Park,MI,(248) 967-9500,"",""
Restaurants,Kabob Grill/Cafe,14544 W Warren Ave,Dearborn,MI,(313) 722-4555,"",""
Restaurants,Arab Kabob,13650 W Warren Ave,Dearborn,MI,(313) 945-9400,"",""
Restaurants,Baba's Kabob & Chicken,35545 W Michigan Ave,Wayne,MI,(734) 722-4131,"",""
Restaurants,Shawarma Palace,276 Ouellette Ave,Windsor,ON,(519) 254-7531,"",""
Restaurants,Alexander Lebanese Cuisine,13440 13 Mile Rd,Warren,MI,(586) 751-7511,"",""
Restaurants,El-Mawal,2187 17 Mile Rd,Sterling Heights,MI,(586) 268-7242,"",""
Restaurants,Troy Grill Middle Eastern Cuisine,Golden Gate Plaza,Troy,MI,(248) 740-2354,"",""
Restaurants,La Rosa Meats,3963 17 Mile Road,Sterling Heights,MI,(586) 838-4434,"",""
Restaurants,Golden Chicken,13126 W Warren Ave,Dearborn,MI,(313) 581-4477,"",""
Restaurants,Shawarma Express,300 Tecumseh Road E,Windsor,ON,(519) 977-5229,"",""
Restaurants,Pineland Restaurant,39723 Haggerty Rd,Novi,MI,(248) 478-6944,"",""
Restaurants,Al Amir,15322 W Warren Ave,Dearborn,MI,(313) 582-1112,"",""
Restaurants,Al-Ameer West,27346 Ford Rd,Dearborn Heights,MI,(313) 565-9600,"",""
Restaurants,Sahara Mediterranean Grill,45199 Market St,Shelby Township,MI,(586) 566-9777,saharagrill,""
Restaurants,New Sahara Restaurant,3625 E 15 Mile Rd,Sterling Heights,MI,(586) 264-0400,"",""
Restaurants,Sahara Restaurant,24770 Coolidge Hwy,Oak Park,MI,(248) 399-7744,"",""
Restaurants,Abu Nawas,4220 15 Mile Road,Sterling Heights,MI,(586) 698-2490,"",""
Restaurants,Shawarma Kingdom Restaurant,462 Ouellette Ave,Windsor,ON,(519) 259-4888,"",""
Restaurants,Aloumara Restaurant,6123 Haggerty Rd,Oakland,MI,(248) 960-0511,"",""
Restaurants,Kabobs,43743 Van Dyke,Sterling Heights,MI,(586) 731-5844,"",""
